Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country
United States,USA,36,26,28,90,1964,Tokyo,JPN
Soviet Union,URS,30,31,35,96,1964,Tokyo,JPN
Japan,JPN,16,5,8,29,1964,Tokyo,JPN
Germany,GER,10,22,18,50,1964,Tokyo,JPN
Italy,ITA,10,10,7,27,1964,Tokyo,JPN
Hungary,HUN,10,7,5,22,1964,Tokyo,JPN
Poland,POL,7,6,10,23,1964,Tokyo,JPN
Australia,AUS,6,2,10,18,1964,Tokyo,JPN
Czechoslovakia,TCH,5,6,3,14,1964,Tokyo,JPN
Great Britain,GBR,4,12,2,18,1964,Tokyo,JPN
Bulgaria,BUL,3,5,2,10,1964,Tokyo,JPN
Finland,FIN,3,0,2,5,1964,Tokyo,JPN
New Zealand,NZL,3,0,2,5,1964,Tokyo,JPN
Romania,ROU,2,4,6,12,1964,Tokyo,JPN
Netherlands,NED,2,4,4,10,1964,Tokyo,JPN
Turkey,TUR,2,3,1,6,1964,Tokyo,JPN
Sweden,SWE,2,2,4,8,1964,Tokyo,JPN
Denmark,DEN,2,1,3,6,1964,Tokyo,JPN
Yugoslavia,YUG,2,1,2,5,1964,Tokyo,JPN
Belgium,BEL,2,0,1,3,1964,Tokyo,JPN
France,FRA,1,8,6,15,1964,Tokyo,JPN
Canada,CAN,1,2,1,4,1964,Tokyo,JPN
Switzerland,SUI,1,2,1,4,1964,Tokyo,JPN
Ethiopia,ETH,1,0,0,1,1964,Tokyo,JPN
India,IND,1,0,0,1,1964,Tokyo,JPN
The Bahamas,BAH,1,0,0,1,1964,Tokyo,JPN
Republic of Korea,KOR,0,2,1,3,1964,Tokyo,JPN
Trinidad and Tobago,TTO,0,1,2,3,1964,Tokyo,JPN
Tunisia,TUN,0,1,1,2,1964,Tokyo,JPN
Argentina,ARG,0,1,0,1,1964,Tokyo,JPN
Cuba,CUB,0,1,0,1,1964,Tokyo,JPN
Pakistan,PAK,0,1,0,1,1964,Tokyo,JPN
Philippines,PHI,0,1,0,1,1964,Tokyo,JPN
Islamic Republic of Iran,IRI,0,0,2,2,1964,Tokyo,JPN
Brazil,BRA,0,0,1,1,1964,Tokyo,JPN
Ghana,GHA,0,0,1,1,1964,Tokyo,JPN
Ireland,IRL,0,0,1,1,1964,Tokyo,JPN
Kenya,KEN,0,0,1,1,1964,Tokyo,JPN
Mexico,MEX,0,0,1,1,1964,Tokyo,JPN
Nigeria,NGR,0,0,1,1,1964,Tokyo,JPN
Uruguay,URU,0,0,1,1,1964,Tokyo,JPN
United States,USA,45,28,34,107,1968,Mexico City,MEX
Soviet Union,URS,29,32,30,91,1968,Mexico City,MEX
Japan,JPN,11,7,7,25,1968,Mexico City,MEX
Hungary,HUN,10,10,12,32,1968,Mexico City,MEX
East Germany,GDR,9,9,7,25,1968,Mexico City,MEX
France,FRA,7,3,5,15,1968,Mexico City,MEX
Czechoslovakia,TCH,7,2,4,13,1968,Mexico City,MEX
West Germany,FRG,5,11,10,26,1968,Mexico City,MEX
Australia,AUS,5,7,5,17,1968,Mexico City,MEX
Great Britain,GBR,5,5,3,13,1968,Mexico City,MEX
Poland,POL,5,2,11,18,1968,Mexico City,MEX
Romania,ROU,4,6,5,15,1968,Mexico City,MEX
Italy,ITA,3,4,9,16,1968,Mexico City,MEX
Kenya,KEN,3,4,2,9,1968,Mexico City,MEX
Mexico,MEX,3,3,3,9,1968,Mexico City,MEX
Yugoslavia,YUG,3,3,2,8,1968,Mexico City,MEX
Netherlands,NED,3,3,1,7,1968,Mexico City,MEX
Bulgaria,BUL,2,4,3,9,1968,Mexico City,MEX
Islamic Republic of Iran,IRI,2,1,2,5,1968,Mexico City,MEX
Sweden,SWE,2,1,1,4,1968,Mexico City,MEX
Turkey,TUR,2,0,0,2,1968,Mexico City,MEX
Denmark,DEN,1,4,3,8,1968,Mexico City,MEX
Canada,CAN,1,3,1,5,1968,Mexico City,MEX
Finland,FIN,1,2,1,4,1968,Mexico City,MEX
Ethiopia,ETH,1,1,0,2,1968,Mexico City,MEX
Norway,NOR,1,1,0,2,1968,Mexico City,MEX
New Zealand,NZL,1,0,2,3,1968,Mexico City,MEX
Tunisia,TUN,1,0,1,2,1968,Mexico City,MEX
Pakistan,PAK,1,0,0,1,1968,Mexico City,MEX
Venezuela,VEN,1,0,0,1,1968,Mexico City,MEX
Cuba,CUB,0,4,0,4,1968,Mexico City,MEX
Austria,AUT,0,2,2,4,1968,Mexico City,MEX
Switzerland,SUI,0,1,4,5,1968,Mexico City,MEX
Mongolia,MGL,0,1,3,4,1968,Mexico City,MEX
Brazil,BRA,0,1,2,3,1968,Mexico City,MEX
Belgium,BEL,0,1,1,2,1968,Mexico City,MEX
Republic of Korea,KOR,0,1,1,2,1968,Mexico City,MEX
Uganda,UGA,0,1,1,2,1968,Mexico City,MEX
Cameroon,CMR,0,1,0,1,1968,Mexico City,MEX
Jamaica,JAM,0,1,0,1,1968,Mexico City,MEX
Argentina,ARG,0,0,2,2,1968,Mexico City,MEX
Chinese Taipei,TPE,0,0,1,1,1968,Mexico City,MEX
Greece,GRE,0,0,1,1,1968,Mexico City,MEX
India,IND,0,0,1,1,1968,Mexico City,MEX
Soviet Union,URS,50,27,22,99,1972,Munich,GER
United States,USA,33,31,30,94,1972,Munich,GER
East Germany,GDR,20,23,23,66,1972,Munich,GER
West Germany,FRG,13,11,16,40,1972,Munich,GER
Japan,JPN,13,8,8,29,1972,Munich,GER
Australia,AUS,8,7,2,17,1972,Munich,GER
Poland,POL,7,5,9,21,1972,Munich,GER
Hungary,HUN,6,13,16,35,1972,Munich,GER
Bulgaria,BUL,6,10,5,21,1972,Munich,GER
Italy,ITA,5,3,10,18,1972,Munich,GER
Sweden,SWE,4,6,6,16,1972,Munich,GER
Great Britain,GBR,4,5,9,18,1972,Munich,GER
Romania,ROU,3,6,7,16,1972,Munich,GER
Cuba,CUB,3,1,4,8,1972,Munich,GER
Finland,FIN,3,1,4,8,1972,Munich,GER
Netherlands,NED,3,1,1,5,1972,Munich,GER
France,FRA,2,4,7,13,1972,Munich,GER
Czechoslovakia,TCH,2,4,2,8,1972,Munich,GER
Kenya,KEN,2,3,4,9,1972,Munich,GER
Yugoslavia,YUG,2,1,2,5,1972,Munich,GER
Norway,NOR,2,1,1,4,1972,Munich,GER
Democratic People's Republic of Korea,PRK,1,1,3,5,1972,Munich,GER
New Zealand,NZL,1,1,1,3,1972,Munich,GER
Uganda,UGA,1,1,0,2,1972,Munich,GER
Denmark,DEN,1,0,0,1,1972,Munich,GER
Switzerland,SUI,0,3,0,3,1972,Munich,GER
Canada,CAN,0,2,3,5,1972,Munich,GER
Islamic Republic of Iran,IRI,0,2,1,3,1972,Munich,GER
Belgium,BEL,0,2,0,2,1972,Munich,GER
Greece,GRE,0,2,0,2,1972,Munich,GER
Austria,AUT,0,1,2,3,1972,Munich,GER
Colombia,COL,0,1,2,3,1972,Munich,GER
Argentina,ARG,0,1,0,1,1972,Munich,GER
Lebanon,LBN,0,1,0,1,1972,Munich,GER
Mexico,MEX,0,1,0,1,1972,Munich,GER
Mongolia,MGL,0,1,0,1,1972,Munich,GER
Pakistan,PAK,0,1,0,1,1972,Munich,GER
Republic of Korea,KOR,0,1,0,1,1972,Munich,GER
Tunisia,TUN,0,1,0,1,1972,Munich,GER
Turkey,TUR,0,1,0,1,1972,Munich,GER
Brazil,BRA,0,0,2,2,1972,Munich,GER
Ethiopia,ETH,0,0,2,2,1972,Munich,GER
Ghana,GHA,0,0,1,1,1972,Munich,GER
India,IND,0,0,1,1,1972,Munich,GER
Jamaica,JAM,0,0,1,1,1972,Munich,GER
Niger,NIG,0,0,1,1,1972,Munich,GER
Nigeria,NGR,0,0,1,1,1972,Munich,GER
Spain,ESP,0,0,1,1,1972,Munich,GER
Soviet Union,URS,49,41,35,125,1976,Montreal,CAN
East Germany,GDR,40,25,25,90,1976,Montreal,CAN
United States,USA,34,35,25,94,1976,Montreal,CAN
West Germany,FRG,10,12,17,39,1976,Montreal,CAN
Japan,JPN,9,6,10,25,1976,Montreal,CAN
Poland,POL,7,6,13,26,1976,Montreal,CAN
Bulgaria,BUL,6,9,7,22,1976,Montreal,CAN
Cuba,CUB,6,4,3,13,1976,Montreal,CAN
Romania,ROU,4,9,14,27,1976,Montreal,CAN
Hungary,HUN,4,5,13,22,1976,Montreal,CAN
Finland,FIN,4,2,0,6,1976,Montreal,CAN
Sweden,SWE,4,1,0,5,1976,Montreal,CAN
Great Britain,GBR,3,5,5,13,1976,Montreal,CAN
Italy,ITA,2,7,4,13,1976,Montreal,CAN
France,FRA,2,3,4,9,1976,Montreal,CAN
Yugoslavia,YUG,2,3,3,8,1976,Montreal,CAN
Czechoslovakia,TCH,2,2,4,8,1976,Montreal,CAN
New Zealand,NZL,2,1,1,4,1976,Montreal,CAN
Republic of Korea,KOR,1,1,4,6,1976,Montreal,CAN
Switzerland,SUI,1,1,2,4,1976,Montreal,CAN
Democratic People's Republic of Korea,PRK,1,1,0,2,1976,Montreal,CAN
Jamaica,JAM,1,1,0,2,1976,Montreal,CAN
Norway,NOR,1,1,0,2,1976,Montreal,CAN
Denmark,DEN,1,0,2,3,1976,Montreal,CAN
Mexico,MEX,1,0,1,2,1976,Montreal,CAN
Trinidad and Tobago,TTO,1,0,0,1,1976,Montreal,CAN
Canada,CAN,0,5,6,11,1976,Montreal,CAN
Belgium,BEL,0,3,3,6,1976,Montreal,CAN
Netherlands,NED,0,2,3,5,1976,Montreal,CAN
Portugal,POR,0,2,0,2,1976,Montreal,CAN
Spain,ESP,0,2,0,2,1976,Montreal,CAN
Australia,AUS,0,1,4,5,1976,Montreal,CAN
Islamic Republic of Iran,IRI,0,1,1,2,1976,Montreal,CAN
Mongolia,MGL,0,1,0,1,1976,Montreal,CAN
Venezuela,VEN,0,1,0,1,1976,Montreal,CAN
Brazil,BRA,0,0,2,2,1976,Montreal,CAN
Austria,AUT,0,0,1,1,1976,Montreal,CAN
Bermuda,BER,0,0,1,1,1976,Montreal,CAN
Pakistan,PAK,0,0,1,1,1976,Montreal,CAN
Puerto Rico,PUR,0,0,1,1,1976,Montreal,CAN
Thailand,THA,0,0,1,1,1976,Montreal,CAN
Soviet Union,URS,80,69,46,195,1980,Moskow,RUS
East Germany,GDR,47,37,42,126,1980,Moskow,RUS
Bulgaria,BUL,8,16,17,41,1980,Moskow,RUS
Cuba,CUB,8,7,5,20,1980,Moskow,RUS
Italy,ITA,8,3,4,15,1980,Moskow,RUS
Hungary,HUN,7,10,15,32,1980,Moskow,RUS
Romania,ROU,6,6,13,25,1980,Moskow,RUS
France,FRA,6,5,3,14,1980,Moskow,RUS
Great Britain,GBR,5,7,9,21,1980,Moskow,RUS
Poland,POL,3,14,15,32,1980,Moskow,RUS
Sweden,SWE,3,3,6,12,1980,Moskow,RUS
Finland,FIN,3,1,4,8,1980,Moskow,RUS
Czechoslovakia,TCH,2,3,9,14,1980,Moskow,RUS
Yugoslavia,YUG,2,3,4,9,1980,Moskow,RUS
Australia,AUS,2,2,5,9,1980,Moskow,RUS
Denmark,DEN,2,1,2,5,1980,Moskow,RUS
Brazil,BRA,2,0,2,4,1980,Moskow,RUS
Ethiopia,ETH,2,0,2,4,1980,Moskow,RUS
Switzerland,SUI,2,0,0,2,1980,Moskow,RUS
Spain,ESP,1,3,2,6,1980,Moskow,RUS
Austria,AUT,1,2,1,4,1980,Moskow,RUS
Greece,GRE,1,0,2,3,1980,Moskow,RUS
Belgium,BEL,1,0,0,1,1980,Moskow,RUS
India,IND,1,0,0,1,1980,Moskow,RUS
Zimbabwe,ZIM,1,0,0,1,1980,Moskow,RUS
Democratic People's Republic of Korea,PRK,0,3,2,5,1980,Moskow,RUS
Mongolia,MGL,0,2,2,4,1980,Moskow,RUS
United Republic of Tanzania,TAN,0,2,0,2,1980,Moskow,RUS
Mexico,MEX,0,1,3,4,1980,Moskow,RUS
Netherlands,NED,0,1,2,3,1980,Moskow,RUS
Ireland,IRL,0,1,1,2,1980,Moskow,RUS
Uganda,UGA,0,1,0,1,1980,Moskow,RUS
Venezuela,VEN,0,1,0,1,1980,Moskow,RUS
Jamaica,JAM,0,0,3,3,1980,Moskow,RUS
Guyana,GUY,0,0,1,1,1980,Moskow,RUS
Lebanon,LBN,0,0,1,1,1980,Moskow,RUS
United States,USA,83,61,30,174,1984,Los Angeles,USA
Romania,ROU,20,16,17,53,1984,Los Angeles,USA
West Germany,FRG,17,19,23,59,1984,Los Angeles,USA
People's Republic of China,CHN,15,8,9,32,1984,Los Angeles,USA
Italy,ITA,14,6,12,32,1984,Los Angeles,USA
Canada,CAN,10,18,16,44,1984,Los Angeles,USA
Japan,JPN,10,8,14,32,1984,Los Angeles,USA
New Zealand,NZL,8,1,2,11,1984,Los Angeles,USA
Yugoslavia,YUG,7,4,7,18,1984,Los Angeles,USA
Republic of Korea,KOR,6,6,7,19,1984,Los Angeles,USA
Great Britain,GBR,5,11,21,37,1984,Los Angeles,USA
France,FRA,5,7,16,28,1984,Los Angeles,USA
Netherlands,NED,5,2,6,13,1984,Los Angeles,USA
Australia,AUS,4,8,12,24,1984,Los Angeles,USA
Finland,FIN,4,2,6,12,1984,Los Angeles,USA
Sweden,SWE,2,11,6,19,1984,Los Angeles,USA
Mexico,MEX,2,3,1,6,1984,Los Angeles,USA
Morocco,MAR,2,0,0,2,1984,Los Angeles,USA
Brazil,BRA,1,5,2,8,1984,Los Angeles,USA
Spain,ESP,1,2,2,5,1984,Los Angeles,USA
Belgium,BEL,1,1,2,4,1984,Los Angeles,USA
Austria,AUT,1,1,1,3,1984,Los Angeles,USA
Kenya,KEN,1,0,2,3,1984,Los Angeles,USA
Portugal,POR,1,0,2,3,1984,Los Angeles,USA
Pakistan,PAK,1,0,0,1,1984,Los Angeles,USA
Switzerland,SUI,0,4,4,8,1984,Los Angeles,USA
Denmark,DEN,0,3,3,6,1984,Los Angeles,USA
Jamaica,JAM,0,1,2,3,1984,Los Angeles,USA
Norway,NOR,0,1,2,3,1984,Los Angeles,USA
Greece,GRE,0,1,1,2,1984,Los Angeles,USA
Nigeria,NGR,0,1,1,2,1984,Los Angeles,USA
Puerto Rico,PUR,0,1,1,2,1984,Los Angeles,USA
Colombia,COL,0,1,0,1,1984,Los Angeles,USA
C̫te d'Ivoire,CIV,0,1,0,1,1984,Los Angeles,USA
Egypt,EGY,0,1,0,1,1984,Los Angeles,USA
Ireland,IRL,0,1,0,1,1984,Los Angeles,USA
Peru,PER,0,1,0,1,1984,Los Angeles,USA
Syrian Arab Republic,SYR,0,1,0,1,1984,Los Angeles,USA
Thailand,THA,0,1,0,1,1984,Los Angeles,USA
Turkey,TUR,0,0,3,3,1984,Los Angeles,USA
Venezuela,VEN,0,0,3,3,1984,Los Angeles,USA
Algeria,ALG,0,0,2,2,1984,Los Angeles,USA
Cameroon,CMR,0,0,1,1,1984,Los Angeles,USA
Chinese Taipei,TPE,0,0,1,1,1984,Los Angeles,USA
Dominican Republic,DOM,0,0,1,1,1984,Los Angeles,USA
Iceland,ISL,0,0,1,1,1984,Los Angeles,USA
Zambia,ZAM,0,0,1,1,1984,Los Angeles,USA
Soviet Union,URS,55,31,46,132,1988,Seoul,KOR
East Germany,GDR,37,35,30,102,1988,Seoul,KOR
United States,USA,36,31,27,94,1988,Seoul,KOR
Republic of Korea,KOR,12,10,11,33,1988,Seoul,KOR
West Germany,FRG,11,14,15,40,1988,Seoul,KOR
Hungary,HUN,11,6,6,23,1988,Seoul,KOR
Bulgaria,BUL,10,12,13,35,1988,Seoul,KOR
Romania,ROU,7,11,6,24,1988,Seoul,KOR
France,FRA,6,4,6,16,1988,Seoul,KOR
Italy,ITA,6,4,4,14,1988,Seoul,KOR
People's Republic of China,CHN,5,11,12,28,1988,Seoul,KOR
Great Britain,GBR,5,10,9,24,1988,Seoul,KOR
Kenya,KEN,5,2,2,9,1988,Seoul,KOR
Japan,JPN,4,3,7,14,1988,Seoul,KOR
Australia,AUS,3,6,5,14,1988,Seoul,KOR
Yugoslavia,YUG,3,4,5,12,1988,Seoul,KOR
Czechoslovakia,TCH,3,3,2,8,1988,Seoul,KOR
New Zealand,NZL,3,2,8,13,1988,Seoul,KOR
Canada,CAN,3,2,5,10,1988,Seoul,KOR
Poland,POL,2,5,9,16,1988,Seoul,KOR
Norway,NOR,2,3,0,5,1988,Seoul,KOR
Netherlands,NED,2,2,5,9,1988,Seoul,KOR
Denmark,DEN,2,1,1,4,1988,Seoul,KOR
Brazil,BRA,1,2,3,6,1988,Seoul,KOR
Finland,FIN,1,1,2,4,1988,Seoul,KOR
Spain,ESP,1,1,2,4,1988,Seoul,KOR
Turkey,TUR,1,1,0,2,1988,Seoul,KOR
Morocco,MAR,1,0,2,3,1988,Seoul,KOR
Austria,AUT,1,0,0,1,1988,Seoul,KOR
Portugal,POR,1,0,0,1,1988,Seoul,KOR
Suriname,SUR,1,0,0,1,1988,Seoul,KOR
Sweden,SWE,0,4,7,11,1988,Seoul,KOR
Switzerland,SUI,0,2,2,4,1988,Seoul,KOR
Jamaica,JAM,0,2,0,2,1988,Seoul,KOR
Argentina,ARG,0,1,1,2,1988,Seoul,KOR
Chile,CHI,0,1,0,1,1988,Seoul,KOR
Costa Rica,CRC,0,1,0,1,1988,Seoul,KOR
Indonesia,INA,0,1,0,1,1988,Seoul,KOR
Islamic Republic of Iran,IRI,0,1,0,1,1988,Seoul,KOR
Netherlands Antilles,AHO,0,1,0,1,1988,Seoul,KOR
Peru,PER,0,1,0,1,1988,Seoul,KOR
Senegal,SEN,0,1,0,1,1988,Seoul,KOR
