Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population
United States,USA,36,26,28,90,1964,Tokyo,JPN,USA,70.3,191888791.0
Russia,URS,30,31,35,96,1964,Tokyo,JPN,RUS,67.7,125412625.0
Japan,JPN,16,5,8,29,1964,Tokyo,JPN,JPN,70.3,98110000.0
Germany,GER,10,22,18,50,1964,Tokyo,JPN,DEU,70.6,75318338.0
Italy,ITA,10,10,7,27,1964,Tokyo,JPN,,65.31290322580645,51675294.0
Hungary,HUN,10,7,5,22,1964,Tokyo,JPN,HUN,69.5,10119834.0
Poland,POL,7,6,10,23,1964,Tokyo,JPN,POL,68.7,31161200.0
Australia,AUS,6,2,10,18,1964,Tokyo,JPN,AUS,70.7,11121600.0
Czechoslovakia,TCH,5,6,3,14,1964,Tokyo,JPN,,,
England,GBR,4,12,2,18,1964,Tokyo,JPN,,,
Bulgaria,BUL,3,5,2,10,1964,Tokyo,JPN,,65.31290322580645,8144340.0
Finland,FIN,3,0,2,5,1964,Tokyo,JPN,,65.31290322580645,4548545.0
New Zealand,NZL,3,0,2,5,1964,Tokyo,JPN,NZL,71.2,2591965.0
Romania,ROU,2,4,6,12,1964,Tokyo,JPN,,65.31290322580645,19207135.0
Netherlands,NED,2,4,4,10,1964,Tokyo,JPN,NLD,73.8,12127116.0
Turkey,TUR,2,3,1,6,1964,Tokyo,JPN,TUR,51.0,30391000.0
Sweden,SWE,2,2,4,8,1964,Tokyo,JPN,SWE,73.8,7661351.0
Denmark,DEN,2,1,3,6,1964,Tokyo,JPN,,65.31290322580645,4722074.0
Yugoslavia,YUG,2,1,2,5,1964,Tokyo,JPN,,,
Belgium,BEL,2,0,1,3,1964,Tokyo,JPN,BEL,70.9,9378114.0
France,FRA,1,8,6,15,1964,Tokyo,JPN,FRA,71.4,48310410.0
Canada,CAN,1,2,1,4,1964,Tokyo,JPN,,65.31290322580645,19719595.0
Switzerland,SUI,1,2,1,4,1964,Tokyo,JPN,CHE,72.2,5789228.0
Ethiopia,ETH,1,0,0,1,1964,Tokyo,JPN,,,
India,IND,1,0,0,1,1964,Tokyo,JPN,IND,43.9,487484535.0
The Bahamas,BAH,1,0,0,1,1964,Tokyo,JPN,,,
Republic of Korea,KOR,0,2,1,3,1964,Tokyo,JPN,,,
Trinidad and Tobago,TTO,0,1,2,3,1964,Tokyo,JPN,,,
Tunisia,TUN,0,1,1,2,1964,Tokyo,JPN,,,
Argentina,ARG,0,1,0,1,1964,Tokyo,JPN,,65.31290322580645,21949246.0
Cuba,CUB,0,1,0,1,1964,Tokyo,JPN,,,
Pakistan,PAK,0,1,0,1,1964,Tokyo,JPN,,,
Philippines,PHI,0,1,0,1,1964,Tokyo,JPN,,,
Islamic Republic of Iran,IRI,0,0,2,2,1964,Tokyo,JPN,,,
Brazil,BRA,0,0,1,1,1964,Tokyo,JPN,BRA,56.2,81168654.0
Ghana,GHA,0,0,1,1,1964,Tokyo,JPN,,,
Ireland,IRL,0,0,1,1,1964,Tokyo,JPN,,65.31290322580645,2863800.0
Kenya,KEN,0,0,1,1,1964,Tokyo,JPN,,,
Mexico,MEX,0,0,1,1,1964,Tokyo,JPN,MEX,59.9,41970377.0
Nigeria,NGR,0,0,1,1,1964,Tokyo,JPN,,,
Uruguay,URU,0,0,1,1,1964,Tokyo,JPN,,,
United States,USA,45,28,34,107,1968,Mexico City,MEX,USA,70.4,200706052.0
Russia,URS,29,32,30,91,1968,Mexico City,MEX,RUS,68.0,128836021.0
Japan,JPN,11,7,7,25,1968,Mexico City,MEX,JPN,71.7,102287000.0
Hungary,HUN,10,10,12,32,1968,Mexico City,MEX,HUN,69.3,10255807.0
Germany,GDR,9,9,7,25,1968,Mexico City,MEX,DEU,70.5,77294310.0
France,FRA,7,3,5,15,1968,Mexico City,MEX,FRA,71.5,49915403.0
Czechoslovakia,TCH,7,2,4,13,1968,Mexico City,MEX,,,
Germany,FRG,5,11,10,26,1968,Mexico City,MEX,DEU,70.5,77294310.0
Australia,AUS,5,7,5,17,1968,Mexico City,MEX,AUS,70.9,12008635.0
England,GBR,5,5,3,13,1968,Mexico City,MEX,,,
Poland,POL,5,2,11,18,1968,Mexico City,MEX,POL,70.3,32304800.0
Romania,ROU,4,6,5,15,1968,Mexico City,MEX,,66.66363636363637,19799831.0
Italy,ITA,3,4,9,16,1968,Mexico City,MEX,,66.66363636363637,53235691.0
Kenya,KEN,3,4,2,9,1968,Mexico City,MEX,,,
Mexico,MEX,3,3,3,9,1968,Mexico City,MEX,MEX,61.3,47720198.0
Yugoslavia,YUG,3,3,2,8,1968,Mexico City,MEX,,,
Netherlands,NED,3,3,1,7,1968,Mexico City,MEX,NLD,73.7,12729717.0
Bulgaria,BUL,2,4,3,9,1968,Mexico City,MEX,,66.66363636363637,8369603.0
Islamic Republic of Iran,IRI,2,1,2,5,1968,Mexico City,MEX,,,
Sweden,SWE,2,1,1,4,1968,Mexico City,MEX,SWE,74.1,7911980.0
Turkey,TUR,2,0,0,2,1968,Mexico City,MEX,TUR,53.4,33586000.0
Denmark,DEN,1,4,3,8,1968,Mexico City,MEX,DNK,73.0,4864879.0
Canada,CAN,1,3,1,5,1968,Mexico City,MEX,,66.66363636363637,21129417.0
Finland,FIN,1,2,1,4,1968,Mexico City,MEX,FIN,69.8,4626471.0
Ethiopia,ETH,1,1,0,2,1968,Mexico City,MEX,,,
Norway,NOR,1,1,0,2,1968,Mexico City,MEX,NOR,74.2,3816488.0
New Zealand,NZL,1,0,2,3,1968,Mexico City,MEX,NZL,71.4,2758885.0
Tunisia,TUN,1,0,1,2,1968,Mexico City,MEX,,,
Pakistan,PAK,1,0,0,1,1968,Mexico City,MEX,,,
Venezuela,VEN,1,0,0,1,1968,Mexico City,MEX,,,
Cuba,CUB,0,4,0,4,1968,Mexico City,MEX,,,
Austria,AUT,0,2,2,4,1968,Mexico City,MEX,AUT,70.2,7415403.0
Switzerland,SUI,0,1,4,5,1968,Mexico City,MEX,CHE,72.7,6067714.0
Mongolia,MGL,0,1,3,4,1968,Mexico City,MEX,,,
Brazil,BRA,0,1,2,3,1968,Mexico City,MEX,BRA,58.1,90557064.0
Belgium,BEL,0,1,1,2,1968,Mexico City,MEX,BEL,70.8,9618756.0
Republic of Korea,KOR,0,1,1,2,1968,Mexico City,MEX,,,
Uganda,UGA,0,1,1,2,1968,Mexico City,MEX,,,
Cameroon,CMR,0,1,0,1,1968,Mexico City,MEX,,,
Jamaica,JAM,0,1,0,1,1968,Mexico City,MEX,,,
Argentina,ARG,0,0,2,2,1968,Mexico City,MEX,,66.66363636363637,23260684.0
Chinese Taipei,TPE,0,0,1,1,1968,Mexico City,MEX,,,
Greece,GRE,0,0,1,1,1968,Mexico City,MEX,GRC,72.4,8740765.0
India,IND,0,0,1,1,1968,Mexico City,MEX,IND,46.4,529967317.0
Russia,URS,50,27,22,99,1972,Munich,GER,RUS,68.4,131514099.0
United States,USA,33,31,30,94,1972,Munich,GER,USA,71.3,209896021.0
Germany,GDR,20,23,23,66,1972,Munich,GER,DEU,71.0,78688450.0
Germany,FRG,13,11,16,40,1972,Munich,GER,DEU,71.0,78688450.0
Japan,JPN,13,8,8,29,1972,Munich,GER,JPN,73.2,107595000.0
Australia,AUS,8,7,2,17,1972,Munich,GER,AUS,72.0,13303664.0
Poland,POL,7,5,9,21,1972,Munich,GER,POL,70.7,33068000.0
Hungary,HUN,6,13,16,35,1972,Munich,GER,HUN,69.8,10398491.0
Bulgaria,BUL,6,10,5,21,1972,Munich,GER,,67.98648648648648,8576200.0
Italy,ITA,5,3,10,18,1972,Munich,GER,,67.98648648648648,54381345.0
Sweden,SWE,4,6,6,16,1972,Munich,GER,SWE,74.8,8122154.0
England,GBR,4,5,9,18,1972,Munich,GER,,,
Romania,ROU,3,6,7,16,1972,Munich,GER,,67.98648648648648,20657956.0
Cuba,CUB,3,1,4,8,1972,Munich,GER,,,
Finland,FIN,3,1,4,8,1972,Munich,GER,FIN,70.7,4639656.0
Netherlands,NED,3,1,1,5,1972,Munich,GER,NLD,73.8,13328595.0
France,FRA,2,4,7,13,1972,Munich,GER,FRA,72.4,51700913.0
Czechoslovakia,TCH,2,4,2,8,1972,Munich,GER,,,
Kenya,KEN,2,3,4,9,1972,Munich,GER,,,
Yugoslavia,YUG,2,1,2,5,1972,Munich,GER,,,
Norway,NOR,2,1,1,4,1972,Munich,GER,NOR,74.6,3933001.0
Democratic People's Republic of Korea,PRK,1,1,3,5,1972,Munich,GER,,,
New Zealand,NZL,1,1,1,3,1972,Munich,GER,NZL,71.7,2929135.0
Uganda,UGA,1,1,0,2,1972,Munich,GER,,,
Denmark,DEN,1,0,0,1,1972,Munich,GER,DNK,73.4,4991596.0
Switzerland,SUI,0,3,0,3,1972,Munich,GER,CHE,73.8,6260956.0
Canada,CAN,0,2,3,5,1972,Munich,GER,,67.98648648648648,22218463.0
Islamic Republic of Iran,IRI,0,2,1,3,1972,Munich,GER,,,
Belgium,BEL,0,2,0,2,1972,Munich,GER,BEL,71.5,9711115.0
Greece,GRE,0,2,0,2,1972,Munich,GER,GRC,73.8,8888628.0
Austria,AUT,0,1,2,3,1972,Munich,GER,AUT,70.6,7544201.0
Colombia,COL,0,1,2,3,1972,Munich,GER,COL,60.4,23146803.0
Argentina,ARG,0,1,0,1,1972,Munich,GER,,67.98648648648648,24769829.0
Lebanon,LBN,0,1,0,1,1972,Munich,GER,,,
Mexico,MEX,0,1,0,1,1972,Munich,GER,MEX,63.1,53973953.0
Mongolia,MGL,0,1,0,1,1972,Munich,GER,,,
Pakistan,PAK,0,1,0,1,1972,Munich,GER,,,
Republic of Korea,KOR,0,1,0,1,1972,Munich,GER,,,
Tunisia,TUN,0,1,0,1,1972,Munich,GER,,,
Turkey,TUR,0,1,0,1,1972,Munich,GER,TUR,55.0,37133000.0
Brazil,BRA,0,0,2,2,1972,Munich,GER,BRA,59.8,100143598.0
Ethiopia,ETH,0,0,2,2,1972,Munich,GER,,,
Ghana,GHA,0,0,1,1,1972,Munich,GER,,,
India,IND,0,0,1,1,1972,Munich,GER,IND,49.1,579411513.0
Jamaica,JAM,0,0,1,1,1972,Munich,GER,,,
Niger,NIG,0,0,1,1,1972,Munich,GER,,,
Nigeria,NGR,0,0,1,1,1972,Munich,GER,,,
Spain,ESP,0,0,1,1,1972,Munich,GER,,67.98648648648648,34571714.0
Russia,URS,49,41,35,125,1976,Montreal,CAN,RUS,67.6,134580091.0
Germany,GDR,40,25,25,90,1976,Montreal,CAN,DEU,71.8,78336948.0
United States,USA,34,35,25,94,1976,Montreal,CAN,USA,73.0,218035164.0
Germany,FRG,10,12,17,39,1976,Montreal,CAN,DEU,71.8,78336948.0
Japan,JPN,9,6,10,25,1976,Montreal,CAN,JPN,74.8,113094000.0
Poland,POL,7,6,13,26,1976,Montreal,CAN,POL,70.7,34362133.0
Bulgaria,BUL,6,9,7,22,1976,Montreal,CAN,,69.4125,8758599.0
Cuba,CUB,6,4,3,13,1976,Montreal,CAN,,,
