Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population,Distance From Games
Afghanistan,AFG,0,0,1,1,2008,Beijing,CHN,,,,2596.700595
Afghanistan,AFG,0,0,1,1,2012,London,GBR,,,,3955.769518
Algeria,ALG,0,0,2,2,1984,Los Angeles,USA,,,,6626.090244
Algeria,ALG,1,0,1,2,1992,Barcelona,ESP,,,,346.5107264
Algeria,ALG,2,0,1,3,1996,Atlanta,USA,,,,4779.414037
Algeria,ALG,1,1,3,5,2000,Sydney,AUS,,,,9430.625168
Algeria,ALG,0,1,1,2,2008,Beijing,CHN,,,,6180.126784
Algeria,ALG,1,0,0,1,2012,London,GBR,,,,1044.929886
Algeria,ALG,0,2,0,2,2016,Rio de Janeiro,BRA,,,,4809.973012
Argentina,ARG,0,1,0,1,1964,Tokyo,JPN,,65.31290323,21949246,11979.01152
Argentina,ARG,0,0,2,2,1968,Mexico City,MEX,,66.66363636,23260684,4384.369678
Argentina,ARG,0,1,0,1,1972,Munich,GER,,67.98648649,24769829,7015.770065
Argentina,ARG,0,1,1,2,1988,Seoul,KOR,,72.83023256,31673154,11379.30611
Argentina,ARG,0,0,1,1,1992,Barcelona,ESP,,73.53023256,33475005,6344.970262
Argentina,ARG,0,2,1,3,1996,Atlanta,USA,,74.35813953,35195575,5013.546431
Argentina,ARG,0,2,2,4,2000,Sydney,AUS,,75.2744186,36783859,11533.28485
Argentina,ARG,2,0,4,6,2004,Athens,GRC,,76.17045455,38325927,6837.56043
Argentina,ARG,2,0,4,6,2008,Beijing,CHN,,77.23409091,39940234,10951.96318
Argentina,ARG,1,1,2,4,2012,London,GBR,,78.30454545,41733271,6877.436486
Argentina,ARG,3,1,0,4,2016,Rio de Janeiro,BRA,,79.21363636,43590368,1303.080956
Armenia,ARM,1,1,0,2,1996,Atlanta,USA,,,,7040.666552
Armenia,ARM,0,0,1,1,2000,Sydney,AUS,,,,7753.556298
Armenia,ARM,0,1,4,5,2008,Beijing,CHN,,,,3925.377452
Armenia,ARM,0,1,1,2,2012,London,GBR,,,,2543.617705
Armenia,ARM,1,3,0,4,2016,Rio de Janeiro,BRA,,,,6458.829748
Australia,AUS,6,2,10,18,1964,Tokyo,JPN,AUS,70.7,11121600,4913.860856
Australia,AUS,5,7,5,17,1968,Mexico City,MEX,AUS,70.9,12008635,14055.77408
Australia,AUS,8,7,2,17,1972,Munich,GER,AUS,72,13303664,9451.196419
Australia,AUS,0,1,4,5,1976,Montreal,CAN,AUS,72.8,14033083,13465.23217
Australia,AUS,2,2,5,9,1980,Moskow,RUS,AUS,74.6,14695356,8731.68456
Australia,AUS,4,8,12,24,1984,Los Angeles,USA,AUS,75.8,15579391,15352.68274
Australia,AUS,3,6,5,14,1988,Seoul,KOR,AUS,76.3,16532164,5148.457275
Australia,AUS,7,9,11,27,1992,Barcelona,ESP,AUS,77.5,17478635,9600.139656
Australia,AUS,9,9,23,41,1996,Atlanta,USA,AUS,78.2,18224767,13601.02612
Australia,AUS,16,25,17,58,2000,Sydney,AUS,AUS,79.3,19028802,149.5349657
Australia,AUS,17,16,17,50,2004,Athens,GRC,AUS,80.6,19932722,8495.174416
Australia,AUS,14,15,17,46,2008,Beijing,CHN,AUS,81.5,21249199,5456.561157
Australia,AUS,8,15,12,35,2012,London,GBR,AUS,82.1,22733465,10092.5908
Australia,AUS,8,11,10,29,2016,Rio de Janeiro,BRA,AUS,82.5,24190907,10526.41725
Austria,AUT,0,2,2,4,1968,Mexico City,MEX,AUT,70.2,7415403,6605.111663
Austria,AUT,0,1,2,3,1972,Munich,GER,AUT,70.6,7544201,253.3477585
Austria,AUT,0,0,1,1,1976,Montreal,CAN,AUT,71.7,7565525,5014.993429
Austria,AUT,1,2,1,4,1980,Moskow,RUS,AUT,72.6,7549433,1259.691378
Austria,AUT,1,1,1,3,1984,Los Angeles,USA,AUT,73.7,7561434,7405.428284
Austria,AUT,1,0,0,1,1988,Seoul,KOR,AUT,75.3,7585317,6067.31086
Austria,AUT,0,2,0,2,1992,Barcelona,ESP,AUT,75.9,7840709,896.7318071
Austria,AUT,0,1,2,3,1996,Atlanta,USA,AUT,77,7959016,5582.07332
Austria,AUT,2,1,0,3,2000,Sydney,AUS,AUT,78.2,8011566,9291.326525
Austria,AUT,2,4,1,7,2004,Athens,GRC,AUT,79.3,8169441,827.7513878
Austria,AUT,0,1,2,3,2008,Beijing,CHN,AUT,80.5,8321541,5490.842169
Austria,AUT,0,0,1,1,2016,Rio de Janeiro,BRA,AUT,81.7,8739806,5876.69563
Azerbaijan,AZE,0,1,0,1,1996,Atlanta,USA,,,,7327.578349
Azerbaijan,AZE,2,0,1,3,2000,Sydney,AUS,,,,7549.013006
Azerbaijan,AZE,1,0,4,5,2004,Athens,GRC,,,,1437.275639
Azerbaijan,AZE,1,1,4,6,2008,Beijing,CHN,,,,3638.902247
Azerbaijan,AZE,2,2,5,9,2012,London,GBR,,,,2814.342634
Azerbaijan,AZE,1,7,10,18,2016,Rio de Janeiro,BRA,,,,6682.150324
Bahrain,BRN,1,0,0,1,2012,London,GBR,,,,3255.064613
Bahrain,BRN,1,1,0,2,2016,Rio de Janeiro,BRA,,,,6122.185202
Barbados,BAR,0,0,1,1,2000,Sydney,AUS,,,,11941.09596
Belarus,BLR,1,6,8,15,1996,Atlanta,USA,,,,6248.983632
Belarus,BLR,3,3,11,17,2000,Sydney,AUS,,,,9062.64947
Belarus,BLR,2,5,6,13,2004,Athens,GRC,,,,1119.665581
Belarus,BLR,3,4,7,14,2008,Beijing,CHN,,,,4948.72656
Belarus,BLR,2,5,3,10,2012,London,GBR,,,,1500.729049
Belarus,BLR,1,4,4,9,2016,Rio de Janeiro,BRA,,,,6528.100653
Belgium,BEL,2,0,1,3,1964,Tokyo,JPN,BEL,70.9,9378114,7465.484676
Belgium,BEL,0,1,1,2,1968,Mexico City,MEX,BEL,70.8,9618756,6040.287639
Belgium,BEL,0,2,0,2,1972,Munich,GER,BEL,71.5,9711115,434.360945
Belgium,BEL,0,3,3,6,1976,Montreal,CAN,BEL,72.2,9818228,4369.683402
Belgium,BEL,1,0,0,1,1980,Moskow,RUS,BEL,73.3,9859243,1841.269434
Belgium,BEL,1,1,2,4,1984,Los Angeles,USA,BEL,74.5,9855372,6781.550401
Belgium,BEL,0,0,2,2,1988,Seoul,KOR,BEL,75.7,9901665,6738.867833
Belgium,BEL,0,1,2,3,1992,Barcelona,ESP,BEL,76.5,10045165,639.0615885
Belgium,BEL,2,2,2,6,1996,Atlanta,USA,BEL,77.3,10156641,4973.865723
Belgium,BEL,0,2,3,5,2000,Sydney,AUS,BEL,77.8,10251247,9915.550018
Belgium,BEL,1,0,2,3,2004,Athens,GRC,BEL,79,10421133,1378.649126
Belgium,BEL,2,0,0,2,2008,Beijing,CHN,BEL,79.8,10709976,6161.241147
Belgium,BEL,0,1,2,3,2012,London,GBR,BEL,80.5,11067748,239.8764718
Belgium,BEL,2,2,2,6,2016,Rio de Janeiro,BRA,BEL,81.5,11295003,5688.273316
Bermuda,BER,0,0,1,1,1976,Montreal,CAN,,,,0
Botswana,BOT,0,1,0,1,2012,London,GBR,,,,5414.701941
Brazil,BRA,0,0,1,1,1964,Tokyo,JPN,BRA,56.2,81168654,10813.30687
Brazil,BRA,0,1,2,3,1968,Mexico City,MEX,BRA,58.1,90557064,3693.901245
Brazil,BRA,0,0,2,2,1972,Munich,GER,BRA,59.8,100143598,5448.606277
Brazil,BRA,0,0,2,2,1976,Montreal,CAN,BRA,61.3,110213082,4476.475126
Brazil,BRA,2,0,2,4,1980,Moskow,RUS,BRA,62.7,122081510,6740.502771
Brazil,BRA,1,5,2,8,1984,Los Angeles,USA,BRA,64.1,133238189,5154.81836
Brazil,BRA,1,2,3,6,1988,Seoul,KOR,BRA,65.7,143851505,10177.04931
Brazil,BRA,2,1,0,3,1992,Barcelona,ESP,BRA,67.2,153973883,4770.980821
Brazil,BRA,3,3,9,15,1996,Atlanta,USA,BRA,68.8,163767821,3947.154167
Brazil,BRA,0,6,6,12,2000,Sydney,AUS,BRA,70.2,173765726,10926.30828
Brazil,BRA,5,2,3,10,2004,Athens,GRC,BRA,71.6,182865043,5332.087331
Brazil,BRA,3,4,10,17,2008,Beijing,CHN,BRA,73,191010274,9713.367679
Brazil,BRA,3,5,9,17,2012,London,GBR,BRA,74.2,198314934,5290.56266
Brazil,BRA,7,6,6,19,2016,Rio de Janeiro,BRA,BRA,75.3,205156587,566.3305179
Bulgaria,BUL,3,5,2,10,1964,Tokyo,JPN,,65.31290323,8144340,6375.306752
Bulgaria,BUL,2,4,3,9,1968,Mexico City,MEX,,66.66363636,8369603,6867.582742
Bulgaria,BUL,6,10,5,21,1972,Munich,GER,,67.98648649,8576200,746.1045184
Bulgaria,BUL,6,9,7,22,1976,Montreal,CAN,,69.4125,8758599,5396.946733
Bulgaria,BUL,8,16,17,41,1980,Moskow,RUS,,70.64047619,8861535,1183.851472
Bulgaria,BUL,10,12,13,35,1988,Seoul,KOR,,72.83023256,8981446,5651.319682
Bulgaria,BUL,3,7,6,16,1992,Barcelona,ESP,,73.53023256,8540164,1150.565063
Bulgaria,BUL,3,7,5,15,1996,Atlanta,USA,,74.35813953,8362826,5905.006345
Bulgaria,BUL,5,6,2,13,2000,Sydney,AUS,,75.2744186,8170172,8751.145986
Bulgaria,BUL,2,1,9,12,2004,Athens,GRC,,76.17045455,7716860,336.3297301
Bulgaria,BUL,1,1,3,5,2008,Beijing,CHN,,77.23409091,7492561,5081.741124
Bulgaria,BUL,0,2,1,3,2012,London,GBR,,78.30454545,7305888,1410.485748
Bulgaria,BUL,0,1,2,3,2016,Rio de Janeiro,BRA,,79.21363636,7127822,5785.377927
Burundi,BDI,1,0,0,1,1996,Atlanta,USA,,,,6703.54928
Burundi,BDI,0,1,0,1,2016,Rio de Janeiro,BRA,,,,4178.760182
Cote d'Ivoire,CIV,0,1,0,1,1984,Los Angeles,USA,,,,6459.86403
Cote d'Ivoire,CIV,1,0,1,2,2016,Rio de Janeiro,BRA,,,,2901.725866
Cameroon,CMR,0,1,0,1,1968,Mexico City,MEX,,,,6127.096655
Cameroon,CMR,0,0,1,1,1984,Los Angeles,USA,,,,7382.937537
Cameroon,CMR,1,0,0,1,2000,Sydney,AUS,,,,8059.947265
Cameroon,CMR,1,0,0,1,2004,Athens,GRC,,,,2442.711544
Cameroon,CMR,1,0,0,1,2008,Beijing,CHN,,,,6241.863267
Cameroon,CMR,0,0,1,1,2012,London,GBR,,,,3360.488213
Canada,CAN,1,2,1,4,1964,Tokyo,JPN,,65.31290323,19719595,11761.45096
Canada,CAN,1,3,1,5,1968,Mexico City,MEX,,66.66363636,21129417,2215.276999
Canada,CAN,0,2,3,5,1972,Munich,GER,,67.98648649,22218463,4754.326022
Canada,CAN,0,5,6,11,1976,Montreal,CAN,CAN,73.9,23449808,17.85869536
Canada,CAN,10,18,16,44,1984,Los Angeles,USA,CAN,76.2,25607053,2462.817034
Canada,CAN,3,2,5,10,1988,Seoul,KOR,CAN,76.8,26791747,11038.50466
Canada,CAN,7,4,7,18,1992,Barcelona,ESP,CAN,77.7,28371264,4244.864848
Canada,CAN,3,11,8,22,1996,Atlanta,USA,CAN,78.1,29610218,933.6493084
Canada,CAN,3,3,8,14,2000,Sydney,AUS,CAN,79,30685730,13525.33305
Canada,CAN,3,6,3,12,2004,Athens,GRC,CAN,79.8,31940655,5424.860063
Canada,CAN,3,9,8,20,2008,Beijing,CHN,CAN,80.6,33247118,10469.8937
Canada,CAN,2,5,11,18,2012,London,GBR,CAN,81.5,34714222,4136.60053
Canada,CAN,4,3,15,22,2016,Rio de Janeiro,BRA,CAN,82,36109487,5023.162376
Chile,CHI,0,1,0,1,1988,Seoul,KOR,CHL,72.5,12748135,11801.49769
Chile,CHI,0,0,1,1,2000,Sydney,AUS,CHL,76.4,15343326,12099.98408
Chile,CHI,2,0,1,3,2004,Athens,GRC,CHL,77.4,16022133,7081.086651
Chile,CHI,0,1,0,1,2008,Beijing,CHN,CHL,78.3,16697754,11359.06185
China,CHN,15,8,9,32,1984,Los Angeles,USA,,,,12806.04837
China,CHN,5,11,12,28,1988,Seoul,KOR,,,,583.2324219
China,CHN,16,22,16,54,1992,Barcelona,ESP,,,,6227.332336
China,CHN,16,22,12,50,1996,Atlanta,USA,,,,10959.52333
China,CHN,28,16,14,58,2000,Sydney,AUS,,,,5414.624777
China,CHN,32,17,14,63,2004,Athens,GRC,,,,5065.428159
China,CHN,48,22,30,100,2008,Beijing,CHN,,,,0
China,CHN,38,31,22,91,2012,London,GBR,,,,6399.345926
China,CHN,26,18,26,70,2016,Rio de Janeiro,BRA,,,,9710.393207
Chinese Taipei,TPE,0,0,1,1,1968,Mexico City,MEX,,,,0
Chinese Taipei,TPE,0,0,1,1,1984,Los Angeles,USA,,,,0
Chinese Taipei,TPE,0,1,0,1,1992,Barcelona,ESP,,,,0
Chinese Taipei,TPE,0,1,0,1,1996,Atlanta,USA,,,,0
Chinese Taipei,TPE,0,1,4,5,2000,Sydney,AUS,,,,0
Chinese Taipei,TPE,2,2,1,5,2004,Athens,GRC,,,,0
Chinese Taipei,TPE,1,1,2,4,2008,Beijing,CHN,,,,0
Chinese Taipei,TPE,1,0,1,2,2012,London,GBR,,,,0
Chinese Taipei,TPE,1,0,2,3,2016,Rio de Janeiro,BRA,,,,0
Colombia,COL,0,1,2,3,1972,Munich,GER,COL,60.4,23146803,5564.846725
Colombia,COL,0,1,0,1,1984,Los Angeles,USA,COL,66,30350086,3168.141186
Colombia,COL,0,0,1,1,1988,Seoul,KOR,COL,67,32767110,11181.17542
Colombia,COL,0,0,1,1,1992,Barcelona,ESP,COL,67.5,35520940,4881.775916
Colombia,COL,1,0,0,1,2000,Sydney,AUS,COL,71,40295563,12575.93558
Colombia,COL,0,0,2,2,2004,Athens,GRC,COL,72.7,42368489,5794.551013
Colombia,COL,0,2,1,3,2008,Beijing,CHN,COL,73.9,44451147,10665.31692
Colombia,COL,1,3,5,9,2012,London,GBR,COL,74.8,46581823,5179.650627
Colombia,COL,3,2,3,8,2016,Rio de Janeiro,BRA,COL,75.8,48747708,2523.667877
Costa Rica,CRC,0,1,0,1,1988,Seoul,KOR,CRI,75.3,2878888,11652.89483
Costa Rica,CRC,1,0,0,1,1996,Atlanta,USA,CRI,76.8,3520866,1669.922202
Costa Rica,CRC,0,0,2,2,2000,Sydney,AUS,CRI,77.5,3872349,13188.36147
Croatia,CRO,0,1,2,3,1992,Barcelona,ESP,,73.53023256,4732864,785.1876379
Croatia,CRO,1,1,0,2,1996,Atlanta,USA,,74.35813953,4574853,5518.245309
Croatia,CRO,1,0,1,2,2000,Sydney,AUS,,75.2744186,4428069,9210.445178
Croatia,CRO,1,2,2,5,2004,Athens,GRC,,76.17045455,4308296,695.52407
Croatia,CRO,0,2,3,5,2008,Beijing,CHN,,77.23409091,4310884,5509.170636
Croatia,CRO,3,1,2,6,2012,London,GBR,,78.30454545,4269063,944.3405011
Croatia,CRO,5,3,2,10,2016,Rio de Janeiro,BRA,,79.21363636,4174349,5707.083121
Cuba,CUB,0,1,0,1,1964,Tokyo,JPN,,,,12145.25931
Cuba,CUB,0,4,0,4,1968,Mexico City,MEX,,,,959.7442546
Cuba,CUB,3,1,4,8,1972,Munich,GER,,,,5405.504836
Cuba,CUB,6,4,3,13,1976,Montreal,CAN,,,,1589.019027
Cuba,CUB,8,7,5,20,1980,Moskow,RUS,,,,6900.018534
Cuba,CUB,14,6,11,31,1992,Barcelona,ESP,,,,4777.760803
Cuba,CUB,9,8,8,25,1996,Atlanta,USA,,,,745.7027539
Cuba,CUB,11,11,7,29,2000,Sydney,AUS,,,,13337.29637
Cuba,CUB,9,7,11,27,2004,Athens,GRC,,,,5856.225524
Cuba,CUB,3,10,17,30,2008,Beijing,CHN,,,,10893.17319
Cuba,CUB,5,3,7,15,2012,London,GBR,,,,4892.460575
Cuba,CUB,5,2,4,11,2016,Rio de Janeiro,BRA,,,,3823.071369
Cyprus,CYP,0,1,0,1,2012,London,GBR,,78.30454545,863945,2136.475573
Czech Republic,CZE,4,3,4,11,1996,Atlanta,USA,CZE,74,10315353,5500.322491
Czech Republic,CZE,2,3,3,8,2000,Sydney,AUS,CZE,75.1,10272503,9459.116375
Czech Republic,CZE,1,3,5,9,2004,Athens,GRC,CZE,75.8,10206923,997.4287297
Czech Republic,CZE,3,3,1,7,2008,Beijing,CHN,CZE,77.3,10429692,5615.044697
Czech Republic,CZE,4,3,4,11,2012,London,GBR,CZE,78.2,10509286,784.3676487
Czech Republic,CZE,1,2,7,10,2016,Rio de Janeiro,BRA,CZE,79.1,10565284,5929.78558
Czechoslovakia,TCH,5,6,3,14,1964,Tokyo,JPN,,,,0
Czechoslovakia,TCH,7,2,4,13,1968,Mexico City,MEX,,,,0
Czechoslovakia,TCH,2,4,2,8,1972,Munich,GER,,,,0
Czechoslovakia,TCH,2,2,4,8,1976,Montreal,CAN,,,,0
Czechoslovakia,TCH,2,3,9,14,1980,Moskow,RUS,,,,0
Czechoslovakia,TCH,3,3,2,8,1988,Seoul,KOR,,,,0
Czechoslovakia,TCH,4,2,1,7,1992,Barcelona,ESP,,,,0
North Korea,PRK,1,1,3,5,1972,Munich,GER,,,,6240.433449
North Korea,PRK,1,1,0,2,1976,Montreal,CAN,,,,10976.41656
North Korea,PRK,0,3,2,5,1980,Moskow,RUS,,,,4932.966251
North Korea,PRK,4,0,5,9,1992,Barcelona,ESP,,,,6724.770867
North Korea,PRK,2,1,2,5,1996,Atlanta,USA,,,,11455.00145
North Korea,PRK,0,1,3,4,2000,Sydney,AUS,,,,5229.235973
North Korea,PRK,0,4,1,5,2004,Athens,GRC,,,,5561.440052
North Korea,PRK,2,2,2,6,2008,Beijing,CHN,,,,497.8727621
North Korea,PRK,4,0,2,6,2012,London,GBR,,,,6896.2761
North Korea,PRK,2,3,2,7,2016,Rio de Janeiro,BRA,,,,10144.60384
Denmark,DEN,2,1,3,6,1964,Tokyo,JPN,,65.31290323,4722074,7083.182967
Denmark,DEN,1,4,3,8,1968,Mexico City,MEX,DNK,73,4864879,6577.621265
Denmark,DEN,1,0,0,1,1972,Munich,GER,DNK,73.4,4991596,503.3433966
Denmark,DEN,1,0,2,3,1976,Montreal,CAN,DNK,73.9,5072597,4848.347592
Denmark,DEN,2,1,2,5,1980,Moskow,RUS,DNK,74.3,5123027,1365.548789
Denmark,DEN,0,3,3,6,1984,Los Angeles,USA,DNK,74.8,5111619,7280.410025
Denmark,DEN,2,1,1,4,1988,Seoul,KOR,DNK,75,5129517,6357.022542
Denmark,DEN,1,1,4,6,1992,Barcelona,ESP,DNK,75.3,5171370,1115.420174
Denmark,DEN,4,1,1,6,1996,Atlanta,USA,DNK,75.7,5261503,5488.84764
Denmark,DEN,2,3,1,6,2000,Sydney,AUS,DNK,76.9,5337344,9769.383098
Denmark,DEN,2,1,5,8,2004,Athens,GRC,DNK,77.8,5401177,1371.93215
Denmark,DEN,2,2,3,7,2008,Beijing,CHN,DNK,78.8,5489022,5775.38342
Denmark,DEN,2,4,3,9,2012,London,GBR,DNK,80.1,5587085,731.9401851
Denmark,DEN,2,6,7,15,2016,Rio de Janeiro,BRA,DNK,80.9,5724456,6195.975155
Djibouti,DJI,0,0,1,1,1988,Seoul,KOR,,,,4945.827852
Dominica Republic,DOM,0,0,1,1,1984,Los Angeles,USA,,,,2870.00037
Dominica Republic,DOM,1,0,0,1,2004,Athens,GRC,,,,5251.812676
Dominica Republic,DOM,1,1,0,2,2008,Beijing,CHN,,,,10249.55334
Dominica Republic,DOM,1,1,0,2,2012,London,GBR,,,,4429.438769
Dominica Republic,DOM,0,0,1,1,2016,Rio de Janeiro,BRA,,,,3188.468904
Ecuador,ECU,1,0,0,1,1996,Atlanta,USA,,,,2362.233328
Ecuador,ECU,0,1,0,1,2008,Beijing,CHN,,,,10969.94912
Egypt,EGY,0,1,0,1,1984,Los Angeles,USA,,,,8160.910325
Egypt,EGY,1,1,3,5,2004,Athens,GRC,,,,669.8243057
Egypt,EGY,0,0,2,2,2008,Beijing,CHN,,,,4690.69353
Egypt,EGY,0,3,1,4,2012,London,GBR,,,,2251.730749
Egypt,EGY,0,0,3,3,2016,Rio de Janeiro,BRA,,,,5458.498004
England,GBR,4,12,2,18,1964,Tokyo,JPN,,,,0
England,GBR,5,5,3,13,1968,Mexico City,MEX,,,,0
England,GBR,4,5,9,18,1972,Munich,GER,,,,0
England,GBR,3,5,5,13,1976,Montreal,CAN,,,,0
England,GBR,5,7,9,21,1980,Moskow,RUS,,,,0
England,GBR,5,11,21,37,1984,Los Angeles,USA,,,,0
