Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population,Distance From Games,GDP
Russian Federation,URS,80,69,46,195,1980,Moskow,RUS,RUS,67.2,138058710,0,0
United States of America,USA,83,61,30,174,1984,Los Angeles,USA,USA,74.7,235824902,2286.644968,4037613
Russian Federation,URS,55,31,46,132,1988,Seoul,KOR,RUS,69.6,146035578,5025.941222,0
Germany,GDR,47,37,42,126,1980,Moskow,RUS,DEU,72.9,78288576,1333.68983,0
Russian Federation,URS,49,41,35,125,1976,Montreal,CAN,RUS,67.6,134580091,6203.539526,0
United States of America,USA,46,37,38,121,2016,Rio de Janeiro,BRA,USA,78.7,323071342,4712.161285,18745075
United States of America,USA,36,39,37,112,2008,Beijing,CHN,USA,78.1,304093966,10549.84124,14712845
United States of America,USA,37,34,37,108,1992,Barcelona,ESP,USA,75.7,256514224,4324.97978,6520327
United States of America,USA,45,28,34,107,1968,Mexico City,MEX,USA,70.4,200706052,1869.600659,0
United States of America,USA,46,28,30,104,2012,London,GBR,USA,78.8,313874218,4276.178945,16197007
Germany,GDR,37,35,30,102,1988,Seoul,KOR,DEU,75.8,78144617,6269.358107,0
United States of America,USA,44,32,25,101,1996,Atlanta,USA,USA,76.1,269394284,585.3087828,8073122
United States of America,USA,36,39,26,101,2004,Athens,GRC,USA,77.6,292805298,5488.563128,12213730
China,CHN,48,22,30,100,2008,Beijing,CHN,,,,0,10033233.9
Russian Federation,URS,50,27,22,99,1972,Munich,GER,RUS,68.4,131514099,1494.716181,0
Russian Federation,URS,30,31,35,96,1964,Tokyo,JPN,RUS,67.7,125412625,5749.743872,0
United States of America,USA,33,31,30,94,1972,Munich,GER,USA,71.3,209896021,4870.776436,1279110
United States of America,USA,34,35,25,94,1976,Montreal,CAN,USA,73,218035164,393.7513086,1873412
United States of America,USA,36,31,27,94,1988,Seoul,KOR,USA,74.9,244498982,11113.64006,5236438
United States of America,USA,37,24,32,93,2000,Sydney,AUS,USA,76.7,282162411,13461.12519,10252347
China,CHN,38,31,22,91,2012,London,GBR,,,,6399.345926,15124539.5
Russian Federation,URS,29,32,30,91,1968,Mexico City,MEX,RUS,68,128836021,7858.834811,0
Russian Federation,RUS,28,26,36,90,2004,Athens,GRC,RUS,65.6,143821218,1447.592636,1582506.988
United States of America,USA,36,26,28,90,1964,Tokyo,JPN,USA,70.3,191888791,11833.78191,0
Germany,GDR,40,25,25,90,1976,Montreal,CAN,DEU,71.8,78336948,4872.216869,0
Russian Federation,RUS,32,28,29,89,2000,Sydney,AUS,RUS,65.6,146596873,8753.948266,1073593.408
Germany,GER,33,21,28,82,1992,Barcelona,ESP,DEU,76,80624601,965.7531077,0
China,CHN,26,18,26,70,2016,Rio de Janeiro,BRA,,,,9710.393207,18712097.15
Russian Federation,RUS,20,20,27,67,2012,London,GBR,RUS,70.2,143201721,2061.448482,3480301.72
England,GBR,27,23,17,67,2016,Rio de Janeiro,BRA,,,,0,2896753.121
Germany,GDR,20,23,23,66,1972,Munich,GER,DEU,71,78688450,301.1745652,0
England,GBR,29,17,19,65,2012,London,GBR,,,,0,2439691.339
Germany,GER,20,18,27,65,1996,Atlanta,USA,DEU,76.9,81914834,5482.642461,0
China,CHN,32,17,14,63,2004,Athens,GRC,,,,5065.428159,5736266.277
Russian Federation,RUS,26,21,16,63,1996,Atlanta,USA,RUS,66,148160121,6813.557769,877181.595
Russian Federation,RUS,24,13,23,60,2008,Beijing,CHN,RUS,68.1,141956413,4442.798842,3091455.591
Germany,FRG,17,19,23,59,1984,Los Angeles,USA,DEU,74.3,77858682,7288.952903,0
China,CHN,28,16,14,58,2000,Sydney,AUS,,,,5414.624777,3687630.036
Australia,AUS,16,25,17,58,2000,Sydney,AUS,AUS,79.3,19028802,149.5349657,537613.644
Russian Federation,RUS,19,17,20,56,2016,Rio de Janeiro,BRA,RUS,71.8,144342400,6968.657073,3538975.3
Germany,GER,13,17,26,56,2000,Sydney,AUS,DEU,78.2,82211501,9596.458151,0
China,CHN,16,22,16,54,1992,Barcelona,ESP,,,,6227.332336,1471840.436
Romania,ROU,20,16,17,53,1984,Los Angeles,USA,,71.68571429,22640545,7912.450468,0
England,GBR,19,13,19,51,2008,Beijing,CHN,,,,0,2264898.174
China,CHN,16,22,12,50,1996,Atlanta,USA,,,,10959.52333,2511946.979
Australia,AUS,17,16,17,50,2004,Athens,GRC,AUS,80.6,19932722,8495.174416,675038.955
Germany,GER,10,22,18,50,1964,Tokyo,JPN,DEU,70.6,75318338,6996.068785,0
Germany,GER,13,16,20,49,2004,Athens,GRC,DEU,79.2,82516268,1158.608736,0
Australia,AUS,14,15,17,46,2008,Beijing,CHN,AUS,81.5,21249199,5456.561157,851983.13
Canada,CAN,10,18,16,44,1984,Los Angeles,USA,CAN,76.2,25607053,2462.817034,390501.086
Germany,GER,11,20,13,44,2012,London,GBR,DEU,80.6,80425826,729.0707867,0
France,FRA,7,16,20,43,2008,Beijing,CHN,FRA,81.4,64133174,6254.959901,2259255.844
France,FRA,10,18,14,42,2016,Rio de Janeiro,BRA,FRA,82.7,66685530,5514.953898,2864105.631
Germany,GER,17,10,15,42,2016,Rio de Janeiro,BRA,DEU,81.1,82348669,6034.938596,0
Bulgaria,BUL,8,16,17,41,1980,Moskow,RUS,,70.64047619,8861535,1183.851472,0
Japan,JPN,12,8,21,41,2016,Rio de Janeiro,BRA,JPN,84.1,126932772,0,5158900.414
Australia,AUS,9,9,23,41,1996,Atlanta,USA,AUS,78.2,18224767,13601.02612,423181.512
Germany,GER,16,11,14,41,2008,Beijing,CHN,DEU,80.2,82110097,5689.498045,0
Germany,FRG,13,11,16,40,1972,Munich,GER,DEU,71,78688450,301.1745652,0
Germany,FRG,11,14,15,40,1988,Seoul,KOR,DEU,75.8,78144617,6269.358107,0
Germany,FRG,10,12,17,39,1976,Montreal,CAN,DEU,71.8,78336948,4872.216869,0
Japan,JPN,7,14,17,38,2012,London,GBR,JPN,83.2,127592657,0,4799612.88
France,FRA,13,14,11,38,2000,Sydney,AUS,FRA,79.2,60724780,9924.52168,1589936.939
Japan,JPN,16,9,12,37,2004,Athens,GRC,JPN,82.1,127687000,0,3940077.56
England,GBR,5,11,21,37,1984,Los Angeles,USA,,,,0,653312.635
France,FRA,15,7,15,37,1996,Atlanta,USA,FRA,78.3,59589289,4836.118307,1273114.085
Bulgaria,BUL,10,12,13,35,1988,Seoul,KOR,,72.83023256,8981446,5651.319682,0
Hungary,HUN,6,13,16,35,1972,Munich,GER,HUN,69.8,10398491,412.0573183,0
Australia,AUS,8,15,12,35,2012,London,GBR,AUS,82.1,22733465,10092.5908,997527.347
France,FRA,11,11,13,35,2012,London,GBR,FRA,82.1,65402998,232.4547227,2474005.287
Italy,ITA,13,10,12,35,1996,Atlanta,USA,ITA,78.6,56860279,5306.023586,1307915.738
Italy,ITA,13,8,13,34,2000,Sydney,AUS,ITA,79.9,56942108,9198.202937,1542231.344
Republic of Korea,KOR,12,10,11,33,1988,Seoul,KOR,,,,0,282304.362
France,FRA,11,9,13,33,2004,Athens,GRC,FRA,80.3,62490800,1383.900092,1820723.319
China,CHN,15,8,9,32,1984,Los Angeles,USA,,,,12806.04837,557434.947
Hungary,HUN,10,10,12,32,1968,Mexico City,MEX,HUN,69.3,10255807,6735.868911,0
Hungary,HUN,7,10,15,32,1980,Moskow,RUS,HUN,69.2,10711126,1146.897866,0
Japan,JPN,10,8,14,32,1984,Los Angeles,USA,JPN,77.4,120305000,0,1501037.357
Poland,POL,3,14,15,32,1980,Moskow,RUS,POL,70.2,35578019,921.6337616,0
Republic of Korea,KOR,13,11,8,32,2008,Beijing,CHN,,,,583.2324219,1468996.086
Italy,ITA,14,6,12,32,1984,Los Angeles,USA,ITA,75,56576719,7145.651673,730858.933
Italy,ITA,10,11,11,32,2004,Athens,GRC,ITA,80.9,57685327,668.2934621,1703460.096
Cuba,CUB,14,6,11,31,1992,Barcelona,ESP,,,,4777.760803,0
Cuba,CUB,3,10,17,30,2008,Beijing,CHN,,,,10893.17319,0
Hungary,HUN,11,12,7,30,1992,Barcelona,ESP,HUN,69.4,10369339,1007.55419,85416.346
Republic of Korea,KOR,9,12,9,30,2004,Athens,GRC,,,,5626.014846,1142611.13
Republic of Korea,KOR,13,9,8,30,2012,London,GBR,,,,6977.307506,1684562.928
England,GBR,9,9,12,30,2004,Athens,GRC,,,,0,1913771.614
Cuba,CUB,11,11,7,29,2000,Sydney,AUS,,,,13337.29637,0
Japan,JPN,16,5,8,29,1964,Tokyo,JPN,JPN,70.3,98110000,0,0
Japan,JPN,13,8,8,29,1972,Munich,GER,JPN,73.2,107595000,0,424630.55
Republic of Korea,KOR,12,5,12,29,1992,Barcelona,ESP,,,,6794.252899,445419.836
Australia,AUS,8,11,10,29,2016,Rio de Janeiro,BRA,AUS,82.5,24190907,10526.41725,1215297.461
France,FRA,8,5,16,29,1992,Barcelona,ESP,FRA,77.5,58711615,490.5927345,1113194.79
China,CHN,5,11,12,28,1988,Seoul,KOR,,,,583.2324219,955150.422
Republic of Korea,KOR,8,10,10,28,2000,Sydney,AUS,,,,5093.35796,871501.091
England,GBR,11,10,7,28,2000,Sydney,AUS,,,,0,1556000.788
France,FRA,5,7,16,28,1984,Los Angeles,USA,FRA,75.3,55026074,6651.180373,710063.913
Italy,ITA,8,9,11,28,2012,London,GBR,ITA,82.3,59539725,955.5483159,2172383.108
Italy,ITA,8,12,8,28,2016,Rio de Janeiro,BRA,ITA,83.3,60627494,5380.124554,2420672.141
Cuba,CUB,9,7,11,27,2004,Athens,GRC,,,,5856.225524,0
Republic of Korea,KOR,7,15,5,27,1996,Atlanta,USA,,,,11517.21381,668716.335
Australia,AUS,7,9,11,27,1992,Barcelona,ESP,AUS,77.5,17478635,9600.139656,333745.071
Italy,ITA,10,10,7,27,1964,Tokyo,JPN,,65.31290323,51675294,6965.601489,0
Italy,ITA,8,9,10,27,2008,Beijing,CHN,ITA,81.6,58826733,5675.147349,2089717.307
Romania,ROU,4,9,14,27,1976,Montreal,CAN,,69.4125,21551631,5551.830735,0
Poland,POL,7,6,13,26,1976,Montreal,CAN,POL,70.7,34362133,5292.530216,0
