Year,Country Code,GDP
1964,ABW,0
1965,ABW,0
1966,ABW,0
1967,ABW,0
1968,ABW,0
1969,ABW,0
1970,ABW,0
1971,ABW,0
1972,ABW,0
1973,ABW,0
1974,ABW,0
1975,ABW,0
1976,ABW,0
1977,ABW,0
1978,ABW,0
1979,ABW,0
1980,ABW,0
1981,ABW,0
1982,ABW,0
1983,ABW,0
1984,ABW,0
1985,ABW,0
1986,ABW,405463417.1
1987,ABW,487602457.7
1988,ABW,596423607.1
1989,ABW,695304363
1990,ABW,764887117.2
1991,ABW,872138715.1
1992,ABW,958463184.4
1993,ABW,1082979721
1994,ABW,1245688268
1995,ABW,1320474860
1996,ABW,1379960894
1997,ABW,1531944134
1998,ABW,1665100559
1999,ABW,1722798883
2000,ABW,1873452514
2001,ABW,1920111732
2002,ABW,1941340782
2003,ABW,2021229050
2004,ABW,2228491620
2005,ABW,2330726257
2006,ABW,2424581006
2007,ABW,2615083799
2008,ABW,2745251397
2009,ABW,2498882682
2010,ABW,2390502793
2011,ABW,2549720670
2012,ABW,2534636872
2013,ABW,2727849721
2014,ABW,2790849162
2015,ABW,2962905028
2016,ABW,2983636872
1964,AFE,23501645213
1965,AFE,26781169144
1966,AFE,29120191779
1967,AFE,30140087527
1968,AFE,32841005863
1969,AFE,37702959878
1970,AFE,40271576262
1971,AFE,44427893671
1972,AFE,48248522033
1973,AFE,62914436873
1974,AFE,78165083862
1975,AFE,83344078129
1976,AFE,83119185675
1977,AFE,94884791932
1978,AFE,1.0623E+11
1979,AFE,1.24362E+11
1980,AFE,1.56341E+11
1981,AFE,1.60202E+11
1982,AFE,1.545E+11
1983,AFE,1.59582E+11
1984,AFE,1.45862E+11
1985,AFE,1.30297E+11
1986,AFE,1.46864E+11
1987,AFE,1.79542E+11
1988,AFE,1.88796E+11
1989,AFE,1.9433E+11
1990,AFE,2.12103E+11
1991,AFE,2.20522E+11
1992,AFE,2.19977E+11
1993,AFE,2.20372E+11
1994,AFE,2.24511E+11
1995,AFE,2.52475E+11
1996,AFE,2.5189E+11
1997,AFE,2.64855E+11
1998,AFE,2.49723E+11
1999,AFE,2.46422E+11
2000,AFE,2.67614E+11
2001,AFE,2.41473E+11
2002,AFE,2.47009E+11
2003,AFE,3.2589E+11
2004,AFE,4.048E+11
2005,AFE,4.7051E+11
2006,AFE,5.32139E+11
2007,AFE,6.11562E+11
2008,AFE,6.66291E+11
2009,AFE,6.69233E+11
2010,AFE,8.03689E+11
2011,AFE,8.96256E+11
