,Year,Country Code,Total Competitors,Total Medal Count,Total Win Ratio,Total Male Competitors,Male Wins,Male Medal Ratio,Total Female Competitors,Female Wins,Female Medal Ratio,Open Wins,Open Win Ratio
0,1964,AUS,243.0,18,0.07407407407407407,203.0,10.0,0.5555555555555556,40.0,7.0,0.3888888888888889,1.0,0.0555555555555555
1,1964,BEL,61.0,3,0.04918032786885246,60.0,3.0,1.0,1.0,,,,
2,1964,BGR,63.0,10,0.15873015873015872,56.0,10.0,1.0,7.0,,,,
3,1964,BRA,61.0,1,0.01639344262295082,60.0,1.0,1.0,1.0,,,,
4,1964,CAN,115.0,4,0.034782608695652174,95.0,4.0,1.0,20.0,,,,
5,1964,CHE,66.0,4,0.06060606060606061,65.0,2.0,0.5,1.0,,,,
6,1964,CUB,27.0,1,0.037037037037037035,25.0,1.0,1.0,2.0,,,,
7,1964,CZE,104.0,14,0.1346153846153846,95.0,10.0,0.7142857142857143,9.0,4.0,0.2857142857142857,0.0,0.0
8,1964,DEU,337.0,50,0.14836795252225518,275.0,33.0,0.66,62.0,9.0,0.18,8.0,0.16
9,1964,DNK,64.0,6,0.09375,57.0,4.0,0.6666666666666666,7.0,,,,
10,1964,DQ,,3,,,2.0,0.6666666666666666,,1.0,0.3333333333333333,0.0,0.0
11,1964,ETH,12.0,1,0.08333333333333333,12.0,1.0,1.0,0.0,,,,
12,1964,FIN,89.0,5,0.056179775280898875,84.0,5.0,1.0,5.0,,,,
13,1964,FRA,138.0,15,0.10869565217391304,118.0,11.0,0.7333333333333333,20.0,2.0,0.1333333333333333,2.0,0.1333333333333333
14,1964,GBR,204.0,18,0.08823529411764706,160.0,11.0,0.6111111111111112,44.0,5.0,0.2777777777777778,2.0,0.1111111111111111
15,1964,GHA,33.0,1,0.030303030303030304,30.0,1.0,1.0,3.0,,,,
16,1964,HUN,182.0,22,0.12087912087912088,150.0,17.0,0.7727272727272727,32.0,5.0,0.2272727272727272,0.0,0.0
17,1964,IND,53.0,1,0.018867924528301886,52.0,1.0,1.0,1.0,,,,
18,1964,IRL,25.0,1,0.04,24.0,1.0,1.0,1.0,,,,
19,1964,IRN,62.0,2,0.03225806451612903,58.0,2.0,1.0,4.0,,,,
