,Country,Country Code,Gold,Silver,Bronze,Total,Year
0,United States,USA,36,26,28,90,1964
1,Soviet Union,URS,30,31,35,96,1964
2,Japan,JPN,16,5,8,29,1964
3,Germany,GER,10,22,18,50,1964
4,Italy,ITA,10,10,7,27,1964
5,Hungary,HUN,10,7,5,22,1964
6,Poland,POL,7,6,10,23,1964
7,Australia,AUS,6,2,10,18,1964
8,Czechoslovakia,TCH,5,6,3,14,1964
9,Great Britain,GBR,4,12,2,18,1964
10,Bulgaria,BUL,3,5,2,10,1964
11,Finland,FIN,3,0,2,5,1964
12,New Zealand,NZL,3,0,2,5,1964
13,Romania,ROU,2,4,6,12,1964
14,Netherlands,NED,2,4,4,10,1964
15,Turkey,TUR,2,3,1,6,1964
16,Sweden,SWE,2,2,4,8,1964
17,Denmark,DEN,2,1,3,6,1964
18,Yugoslavia,YUG,2,1,2,5,1964
19,Belgium,BEL,2,0,1,3,1964
20,France,FRA,1,8,6,15,1964
21,Canada,CAN,1,2,1,4,1964
22,Switzerland,SUI,1,2,1,4,1964
23,Ethiopia,ETH,1,0,0,1,1964
24,India,IND,1,0,0,1,1964
25,The Bahamas,BAH,1,0,0,1,1964
26,Republic of Korea,KOR,0,2,1,3,1964
27,Trinidad and Tobago,TTO,0,1,2,3,1964
28,Tunisia,TUN,0,1,1,2,1964
29,Argentina,ARG,0,1,0,1,1964
30,Cuba,CUB,0,1,0,1,1964
31,Pakistan,PAK,0,1,0,1,1964
32,Philippines,PHI,0,1,0,1,1964
33,Islamic Republic of Iran,IRI,0,0,2,2,1964
34,Brazil,BRA,0,0,1,1,1964
35,Ghana,GHA,0,0,1,1,1964
36,Ireland,IRL,0,0,1,1,1964
37,Kenya,KEN,0,0,1,1,1964
38,Mexico,MEX,0,0,1,1,1964
39,Nigeria,NGR,0,0,1,1,1964
40,Uruguay,URU,0,0,1,1,1964
41,United States,USA,45,28,34,107,1968
42,Soviet Union,URS,29,32,30,91,1968
43,Japan,JPN,11,7,7,25,1968
44,Hungary,HUN,10,10,12,32,1968
45,East Germany,GDR,9,9,7,25,1968
46,France,FRA,7,3,5,15,1968
47,Czechoslovakia,TCH,7,2,4,13,1968
48,West Germany,FRG,5,11,10,26,1968
49,Australia,AUS,5,7,5,17,1968
50,Great Britain,GBR,5,5,3,13,1968
51,Poland,POL,5,2,11,18,1968
52,Romania,ROU,4,6,5,15,1968
53,Italy,ITA,3,4,9,16,1968
54,Kenya,KEN,3,4,2,9,1968
55,Mexico,MEX,3,3,3,9,1968
56,Yugoslavia,YUG,3,3,2,8,1968
57,Netherlands,NED,3,3,1,7,1968
58,Bulgaria,BUL,2,4,3,9,1968
59,Islamic Republic of Iran,IRI,2,1,2,5,1968
60,Sweden,SWE,2,1,1,4,1968
61,Turkey,TUR,2,0,0,2,1968
62,Denmark,DEN,1,4,3,8,1968
63,Canada,CAN,1,3,1,5,1968
64,Finland,FIN,1,2,1,4,1968
65,Ethiopia,ETH,1,1,0,2,1968
66,Norway,NOR,1,1,0,2,1968
67,New Zealand,NZL,1,0,2,3,1968
68,Tunisia,TUN,1,0,1,2,1968
69,Pakistan,PAK,1,0,0,1,1968
70,Venezuela,VEN,1,0,0,1,1968
71,Cuba,CUB,0,4,0,4,1968
72,Austria,AUT,0,2,2,4,1968
73,Switzerland,SUI,0,1,4,5,1968
74,Mongolia,MGL,0,1,3,4,1968
75,Brazil,BRA,0,1,2,3,1968
76,Belgium,BEL,0,1,1,2,1968
77,Republic of Korea,KOR,0,1,1,2,1968
78,Uganda,UGA,0,1,1,2,1968
79,Cameroon,CMR,0,1,0,1,1968
80,Jamaica,JAM,0,1,0,1,1968
81,Argentina,ARG,0,0,2,2,1968
82,Chinese Taipei,TPE,0,0,1,1,1968
83,Greece,GRE,0,0,1,1,1968
84,India,IND,0,0,1,1,1968
85,Soviet Union,URS,50,27,22,99,1972
86,United States,USA,33,31,30,94,1972
87,East Germany,GDR,20,23,23,66,1972
88,West Germany,FRG,13,11,16,40,1972
89,Japan,JPN,13,8,8,29,1972
90,Australia,AUS,8,7,2,17,1972
91,Poland,POL,7,5,9,21,1972
92,Hungary,HUN,6,13,16,35,1972
