From Original Medal Counts,Country,From LE and Population,,,,,,,List from GDP
United States,USA,USA,,,,,,,LOCATION
Russia,URS,RUS,,,,,,,AUS
Japan,JPN,JPN,,,,,,,AUS
Germany,GER,DEU,,,,,,,AUS
Italy,ITA,,,,,,,,AUS
Hungary,HUN,HUN,,,,,,,AUS
Poland,POL,POL,,,,,,,AUS
Australia,AUS,AUS,,,,,,,AUS
Czechoslovakia,TCH,,,,,,,,AUS
England,GBR,,,,,,,,AUS
Bulgaria,BUL,,,,,,,,AUS
Finland,FIN,,,,,,,,AUS
New Zealand,NZL,NZL,,,,,,,AUS
Romania,ROU,,,,,,,,AUS
Netherlands,NED,NLD,,,,,,,AUS
Turkey,TUR,TUR,,,,,,,AUS
Sweden,SWE,SWE,,,,,,,AUS
Denmark,DEN,,,,,,,,AUS
Yugoslavia,YUG,,,,,,,,AUS
Belgium,BEL,BEL,,,,,,,AUS
France,FRA,FRA,,,,,,,AUS
Canada,CAN,,,,,,,,AUS
Switzerland,SUI,CHE,,,,,,,AUS
Ethiopia,ETH,,,,,,,,AUS
India,IND,IND,,,,,,,AUS
The Bahamas,BAH,,,,,,,,AUS
Republic of Korea,KOR,,,,,,,,AUS
Trinidad and Tobago,TTO,,,,,,,,AUS
Tunisia,TUN,,,,,,,,AUS
Argentina,ARG,,,,,,,,AUS
Cuba,CUB,,,,,,,,AUS
Pakistan,PAK,,,,,,,,AUS
Philippines,PHI,,,,,,,,AUS
Islamic Republic of Iran,IRI,,,,,,,,AUS
Brazil,BRA,BRA,,,,,,,AUS
Ghana,GHA,,,,,,,,AUS
Ireland,IRL,,,,,,,,AUS
Kenya,KEN,,,,,,,,AUS
Mexico,MEX,MEX,,,,,,,AUS
Nigeria,NGR,,,,,,,,AUS
Uruguay,URU,,,,,,,,AUS
United States,USA,USA,,,,,,,AUS
Russia,URS,RUS,,,,,,,AUS
Japan,JPN,JPN,,,,,,,AUS
Hungary,HUN,HUN,,,,,,,AUS
Germany,GDR,DEU,,,,,,,AUS
France,FRA,FRA,,,,,,,AUS
Czechoslovakia,TCH,,,,,,,,AUS
Germany,FRG,DEU,,,,,,,AUS
Australia,AUS,AUS,,,,,,,AUS
England,GBR,,,,,,,,AUS
Poland,POL,POL,,,,,,,AUS
Romania,ROU,,,,,,,,AUS
Italy,ITA,,,,,,,,AUS
Kenya,KEN,,,,,,,,AUS
Mexico,MEX,MEX,,,,,,,AUS
Yugoslavia,YUG,,,,,,,,AUS
Netherlands,NED,NLD,,,,,,,AUS
Bulgaria,BUL,,,,,,,,AUS
Islamic Republic of Iran,IRI,,,,,,,,AUS
Sweden,SWE,SWE,,,,,,,AUS
Turkey,TUR,TUR,,,,,,,AUS
Denmark,DEN,DNK,,,,,,,AUT
Canada,CAN,,,,,,,,AUT
Finland,FIN,FIN,,,,,,,AUT
Ethiopia,ETH,,,,,,,,AUT
Norway,NOR,NOR,,,,,,,AUT
New Zealand,NZL,NZL,,,,,,,AUT
Tunisia,TUN,,,,,,,,AUT
Pakistan,PAK,,,,,,,,AUT
Venezuela,VEN,,,,,,,,AUT
Cuba,CUB,,,,,,,,AUT
Austria,AUT,AUT,,,,,,,AUT
Switzerland,SUI,CHE,,,,,,,AUT
Mongolia,MGL,,,,,,,,AUT
Brazil,BRA,BRA,,,,,,,AUT
Belgium,BEL,BEL,,,,,,,AUT
Republic of Korea,KOR,,,,,,,,AUT
