NOC,Country
AFG,Afghanistan
AHO,Netherlands Antilles
ALB,Albania
ALG,Algeria
AND,Andorra
ANG,Angola
ANT,Antigua & Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
ASA,American Samoa
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,Bahamas
BAN,Bangladesh
BAR,Barbados
BDI,Burundi
BEL,Belgium
BEN,Benin
BER,Bermuda
BHU,Bhutan
BIH,Bosnia-Herzegovina
bir,Burma
BIZ,Belize
BLR,Belarus
bls,see BLR
BOL,Bolivia
bos,see BIH
BOT,Botswana
BRA,Brazil
BRN,Bahrain
BRU,Brunei
BUL,Bulgaria
BUR,Burkina Faso
CAF,Central African Republic
CAM,Cambodia
CAN,Canada
CAY,Cayman Islands
CGO,Republic of the Congo
CHA,Chad
CHI,Chile
chl,see CHI
CHN,People's Republic of China
CIV,Ivory Coast (Côte d´Ivoire)
CMR,Cameroon
COD,Democratic Republic of the Congo
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRC,Costa Rica
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
Eng,England
ERI,Eritrea
ESA,El Salvador
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIJ,Fiji
FIN,Finland
FRA,France
frg,Federal Republic of Germany
FSM,Micronesia
GAB,Gabon
GAM,The Gambia
GBR,United Kingdom of Great Britain & Northern Ireland
GBS,Guinea-Bissau
gdr,German Democratic Republic
GEO,Georgia
GEQ,Equatorial Guinea
GER,Germany (previous to 1948 and from 1991)
GHA,Ghana
GRE,Greece
GRN,Grenada
GUA,Guatemala
GUI,Guinea
GUM,Guam
GUY,Guyana
HAI,Haiti
HKG,Hong Kong
hol,see NED
HON,Honduras
HUN,Hungary
INA,Indonesia
IND,India
IRI,Iran
IRL,Ireland
IRQ,Iraq
ISL,Iceland
ISR,Israel
ISV,US Virgin Islands
ITA,Italy
IVB,British Virgin Islands
ivc,see CIV
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KIR,Kiribati
KOR,South Korea
KSA,Saudi Arabia
KUW,Kuwait
kzk,see KAZ
LAO,Laos
LAT,Latvia
LBA,Libya
LBR,Liberia
LCA,Saint Lucia
LES,Lesotho
LIB,Lebanon
LIE,Liechtenstein
lit,see LTU
LTU,Lithuania
LUX,Luxembourg
MAD,Madagascar
MAR,Morocco
MAS,Malaysia
MAW,Malawi
MDA,Moldova
MDV,Maldives
MEX,Mexico
MGL,Mongolia
MHL,Marshall Islands
MKD,Macedonia
MLI,Mali
MLT,Malta
MNE,Montenegro
mol,see MDA
MON,Monaco
MOZ,Mozambique
MRI,
,
Islas Mauricio,
(MAU),
MTN,Mauritania
MYA,Myanmar
NAM,Namibia
NCA,Nicaragua
NED,the Netherlands
NEP,Nepal
NGR,Nigeria
NI,Northern Ireland (Ulster)
NIG,Niger
NOR,Norway
nrd,Northern Rhodesia
NRU,Nauru
NZL,New Zealand
OMA,Oman
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
PLE,Palestine
PLW,Palau
PNG,Papua New Guinea
POL,Poland
POR,Portugal
PRK,North Korea (Korean PDR)
PUR,Puerto Rico
QAT,Qatar
rom,see ROU
ROU,Romania
RSA,South Africa
RUS,Russia
RWA,Rwanda
SAM,Samoa
sau,see KSA
scg,Serbia and Montenegro
Sco,Scotland
SEN,Sénégal
SEY,Seychelles
SIN,Singapore
SKN,Saint Kitts and Nevis
skr,see KOR
SLE,Sierra Leone
SLO,Slovenia
SMR,San Marino Republic
SOL,Solomon Islands
SOM,Somalia
SRB,Serbia
srd,Southern Rhodesia
SRI,Sri Lanka
STP,São Tome and Principe
SUD,Sudan
SUI,Switzerland
SUR,Suriname
SVK,Slovakia
SWE,Sweden
SWZ,Swaziland
SYR,Syria
TAN,Tanzania
tch,Czechoslovakia
TGA,Tonga
THA,Thailand
TJK,Tadjikistan
TKM,Turkmenistan
TLS,Timor-Leste
TOG,Togo
TPE,Taiwan (Chinese Taipei)
TRI,Trinidad & Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
UAE,United Arab Emirates
UGA,Uganda
UKR,Ukraine
unt,Unified Team
urs,Soviet Union (USSR)
URU,Uruguay
USA,United States
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
VIN,St. Vincent and the Grenadines
Wal,Wales
WI,West Indies
YEM,Yemen
yug,Former Yugoslavia
yug,Serbia and Montenegro
zai,Zaire
ZAM,Zambia
ZIM,Zimbabwe
