,Country,Country Code,Gold,Silver,Bronze,Total,Year
0,United States,USA,36,26,28,90,1964
1,Soviet Union,URS,30,31,35,96,1964
2,Japan,JPN,16,5,8,29,1964
3,Germany,GER,10,22,18,50,1964
4,Italy,ITA,10,10,7,27,1964
5,Hungary,HUN,10,7,5,22,1964
6,Poland,POL,7,6,10,23,1964
7,Australia,AUS,6,2,10,18,1964
8,Czechoslovakia,TCH,5,6,3,14,1964
9,Great Britain,GBR,4,12,2,18,1964
10,Bulgaria,BUL,3,5,2,10,1964
11,Finland,FIN,3,0,2,5,1964
12,New Zealand,NZL,3,0,2,5,1964
13,Romania,ROU,2,4,6,12,1964
14,Netherlands,NED,2,4,4,10,1964
15,Turkey,TUR,2,3,1,6,1964
16,Sweden,SWE,2,2,4,8,1964
17,Denmark,DEN,2,1,3,6,1964
18,Yugoslavia,YUG,2,1,2,5,1964
19,Belgium,BEL,2,0,1,3,1964
20,France,FRA,1,8,6,15,1964
21,Canada,CAN,1,2,1,4,1964
22,Switzerland,SUI,1,2,1,4,1964
23,Ethiopia,ETH,1,0,0,1,1964
24,India,IND,1,0,0,1,1964
25,The Bahamas,BAH,1,0,0,1,1964
26,Republic of Korea,KOR,0,2,1,3,1964
27,Trinidad and Tobago,TTO,0,1,2,3,1964
28,Tunisia,TUN,0,1,1,2,1964
29,Argentina,ARG,0,1,0,1,1964
30,Cuba,CUB,0,1,0,1,1964
31,Pakistan,PAK,0,1,0,1,1964
32,Philippines,PHI,0,1,0,1,1964
33,Islamic Republic of Iran,IRI,0,0,2,2,1964
34,Brazil,BRA,0,0,1,1,1964
35,Ghana,GHA,0,0,1,1,1964
36,Ireland,IRL,0,0,1,1,1964
37,Kenya,KEN,0,0,1,1,1964
38,Mexico,MEX,0,0,1,1,1964
39,Nigeria,NGR,0,0,1,1,1964
40,Uruguay,URU,0,0,1,1,1964
41,United States,USA,46,37,38,121,2016
42,Great Britain,GBR,27,23,17,67,2016
43,People's Republic of China,CHN,26,18,26,70,2016
44,Russian Federation,RUS,19,17,20,56,2016
45,Germany,GER,17,10,15,42,2016
46,Japan,JPN,12,8,21,41,2016
47,France,FRA,10,18,14,42,2016
48,Republic of Korea,KOR,9,3,9,21,2016
49,Italy,ITA,8,12,8,28,2016
50,Australia,AUS,8,11,10,29,2016
51,Netherlands,NED,8,7,4,19,2016
52,Hungary,HUN,8,3,4,15,2016
53,Brazil,BRA,7,6,6,19,2016
54,Spain,ESP,7,4,6,17,2016
55,Kenya,KEN,6,6,1,13,2016
56,Jamaica,JAM,6,3,2,11,2016
57,Croatia,CRO,5,3,2,10,2016
58,Cuba,CUB,5,2,4,11,2016
59,New Zealand,NZL,4,9,5,18,2016
60,Canada,CAN,4,3,15,22,2016
61,Uzbekistan,UZB,4,2,7,13,2016
62,Kazakhstan,KAZ,3,5,10,18,2016
63,Colombia,COL,3,2,3,8,2016
64,Switzerland,SUI,3,2,2,7,2016
65,Islamic Republic of Iran,IRI,3,1,4,8,2016
66,Greece,GRE,3,1,2,6,2016
67,Argentina,ARG,3,1,0,4,2016
68,Denmark,DEN,2,6,7,15,2016
69,Sweden,SWE,2,6,3,11,2016
70,South Africa,RSA,2,6,2,10,2016
71,Ukraine,UKR,2,5,4,11,2016
72,Serbia,SRB,2,4,2,8,2016
73,Poland,POL,2,3,6,11,2016
74,Democratic People's Republic of Korea,PRK,2,3,2,7,2016
75,Belgium,BEL,2,2,2,6,2016
76,Thailand,THA,2,2,2,6,2016
77,Slovakia,SVK,2,2,0,4,2016
78,Georgia,GEO,2,1,4,7,2016
79,Azerbaijan,AZE,1,7,10,18,2016
80,Belarus,BLR,1,4,4,9,2016
81,Turkey,TUR,1,3,4,8,2016
82,Armenia,ARM,1,3,0,4,2016
83,Czech Republic,CZE,1,2,7,10,2016
84,Ethiopia,ETH,1,2,5,8,2016
85,Slovenia,SLO,1,2,1,4,2016
86,Indonesia,INA,1,2,0,3,2016
87,Romania,ROU,1,1,2,4,2016
88,Bahrain,BRN,1,1,0,2,2016
89,Vietnam,VIE,1,1,0,2,2016
90,Chinese Taipei,TPE,1,0,2,3,2016
91,C̫te d'Ivoire,CIV,1,0,1,2,2016
